Day,Date,Time,Load
Wednesday,2024-01-03,10:00,"1,177"
Wednesday,2024-01-03,11:00,338.32
Wednesday,2024-01-03,12:00,321.23
Wednesday,2024-01-03,13:00,315.01
Wednesday,2024-01-03,14:00,328.05
Wednesday,2024-01-03,15:00,324.85
Wednesday,2024-01-03,16:00,319.85
Wednesday,2024-01-03,17:00,330.62
Wednesday,2024-01-03,18:00,325.25
Wednesday,2024-01-03,19:00,322.45
Wednesday,2024-01-03,20:00,"2,165"
Wednesday,2024-01-03,21:00,"2,587"
Wednesday,2024-01-03,22:00,"2,224"
Wednesday,2024-01-03,23:00,"2,461"
Thursday,2024-01-04,00:00,"2,273"
Thursday,2024-01-04,01:00,"2,330"
Thursday,2024-01-04,02:00,"2,396"
Thursday,2024-01-04,03:00,"5,050"
Thursday,2024-01-04,04:00,"2,230"
Thursday,2024-01-04,05:00,"2,108"
Thursday,2024-01-04,06:00,"2,227"
Thursday,2024-01-04,07:00,"2,409"
Thursday,2024-01-04,08:00,"2,628"
Thursday,2024-01-04,09:00,"2,784"
Thursday,2024-01-04,10:00,"1,492"
Thursday,2024-01-04,11:00,340.07
Thursday,2024-01-04,12:00,319.58
Thursday,2024-01-04,13:00,325.77
Thursday,2024-01-04,14:00,322.18
Thursday,2024-01-04,15:00,318.43
Thursday,2024-01-04,16:00,324.43
Thursday,2024-01-04,17:00,326.97
Thursday,2024-01-04,18:00,318.3
Thursday,2024-01-04,19:00,326.19
Thursday,2024-01-04,20:00,326.88
Thursday,2024-01-04,21:00,316.46
Thursday,2024-01-04,22:00,316.17
Thursday,2024-01-04,23:00,326.99
Friday,2024-01-05,00:00,327.68
Friday,2024-01-05,01:00,322.26
Friday,2024-01-05,02:00,325.36
Friday,2024-01-05,03:00,736.02
Friday,2024-01-05,04:00,321.8
Friday,2024-01-05,05:00,325.84
Friday,2024-01-05,06:00,324.52
Friday,2024-01-05,07:00,322.38
Friday,2024-01-05,08:00,325.3
Friday,2024-01-05,09:00,341.75
Friday,2024-01-05,10:00,327.32
Friday,2024-01-05,11:00,326.59
Friday,2024-01-05,12:00,328.57
Friday,2024-01-05,13:00,319.66
Friday,2024-01-05,14:00,323.08
Friday,2024-01-05,15:00,323.31
Friday,2024-01-05,16:00,329.5
Friday,2024-01-05,17:00,324.53
Friday,2024-01-05,18:00,317.91
Friday,2024-01-05,19:00,326.48
Friday,2024-01-05,20:00,320.79
Friday,2024-01-05,21:00,320.31
Friday,2024-01-05,22:00,318.43
Friday,2024-01-05,23:00,332.04
Saturday,2024-01-06,00:00,328.77
Saturday,2024-01-06,01:00,327.43
Saturday,2024-01-06,02:00,319.16
Saturday,2024-01-06,03:00,727.42
Saturday,2024-01-06,04:00,320.18
Saturday,2024-01-06,05:00,326.22
Saturday,2024-01-06,06:00,326.8
Saturday,2024-01-06,07:00,324.55
Saturday,2024-01-06,08:00,323.11
Saturday,2024-01-06,09:00,325.78
Saturday,2024-01-06,10:00,326.71
Saturday,2024-01-06,11:00,329.91
Saturday,2024-01-06,12:00,327.58
Saturday,2024-01-06,13:00,325.32
Saturday,2024-01-06,14:00,324.18
Saturday,2024-01-06,15:00,322.57
Saturday,2024-01-06,16:00,319.26
Saturday,2024-01-06,17:00,329.05
Saturday,2024-01-06,18:00,325.12
Saturday,2024-01-06,19:00,324.87
Saturday,2024-01-06,20:00,323.56
Saturday,2024-01-06,21:00,325.32
Saturday,2024-01-06,22:00,321.67
Saturday,2024-01-06,23:00,328.14
Sunday,2024-01-07,00:00,327.05
Sunday,2024-01-07,01:00,330.87
Sunday,2024-01-07,02:00,326.14
Sunday,2024-01-07,03:00,745.69
Sunday,2024-01-07,04:00,992.26
Sunday,2024-01-07,05:00,"2,189"
Sunday,2024-01-07,06:00,837.22
Sunday,2024-01-07,07:00,315.5
Sunday,2024-01-07,08:00,314.36
Sunday,2024-01-07,09:00,327.9
Sunday,2024-01-07,10:00,331.76
Sunday,2024-01-07,11:00,326.37
Sunday,2024-01-07,12:00,320.29
Sunday,2024-01-07,13:00,315.33
Sunday,2024-01-07,14:00,318.28
Sunday,2024-01-07,15:00,314.1
Sunday,2024-01-07,16:00,312.91
Sunday,2024-01-07,17:00,315.97
Sunday,2024-01-07,18:00,308.41
Sunday,2024-01-07,19:00,309.06
Sunday,2024-01-07,20:00,316.26
Sunday,2024-01-07,21:00,313.03
Sunday,2024-01-07,22:00,314.17
Sunday,2024-01-07,23:00,315.35
Monday,2024-01-08,00:00,311.52
Monday,2024-01-08,01:00,322.75
Monday,2024-01-08,02:00,316.99
Monday,2024-01-08,03:00,707.06
Monday,2024-01-08,04:00,316.28
Monday,2024-01-08,05:00,318.06
Monday,2024-01-08,06:00,"1,013"
Monday,2024-01-08,07:00,"3,904"
Monday,2024-01-08,08:00,"4,179"
Monday,2024-01-08,09:00,"4,436"
Monday,2024-01-08,10:00,"4,463"
Monday,2024-01-08,11:00,"4,058"
Monday,2024-01-08,12:00,"3,287"
Monday,2024-01-08,13:00,"3,150"
Monday,2024-01-08,14:00,"3,104"
Monday,2024-01-08,15:00,"3,322"
Monday,2024-01-08,16:00,"3,109"
Monday,2024-01-08,17:00,"3,153"
Monday,2024-01-08,18:00,"2,940"
Monday,2024-01-08,19:00,"2,870"
Monday,2024-01-08,20:00,"2,820"
Monday,2024-01-08,21:00,"2,764"
Monday,2024-01-08,22:00,"2,711"
Monday,2024-01-08,23:00,"2,719"
Tuesday,2024-01-09,00:00,"2,669"
Tuesday,2024-01-09,01:00,"2,818"
Tuesday,2024-01-09,02:00,"2,674"
Tuesday,2024-01-09,03:00,"5,883"
Tuesday,2024-01-09,04:00,"2,566"
Tuesday,2024-01-09,05:00,"2,782"
Tuesday,2024-01-09,06:00,"2,906"
Tuesday,2024-01-09,07:00,"3,009"
Tuesday,2024-01-09,08:00,"3,129"
Tuesday,2024-01-09,09:00,"3,378"
Tuesday,2024-01-09,10:00,"3,295"
Tuesday,2024-01-09,11:00,"2,540"
Tuesday,2024-01-09,12:00,"3,247"
Tuesday,2024-01-09,13:00,"3,008"
Tuesday,2024-01-09,14:00,"3,302"
Tuesday,2024-01-09,15:00,"3,280"
Tuesday,2024-01-09,16:00,"3,392"
Tuesday,2024-01-09,17:00,"3,225"
Tuesday,2024-01-09,18:00,"2,992"
Tuesday,2024-01-09,19:00,"2,795"
Tuesday,2024-01-09,20:00,"2,819"
Tuesday,2024-01-09,21:00,"3,002"
Tuesday,2024-01-09,22:00,"2,786"
Tuesday,2024-01-09,23:00,"2,665"
Wednesday,2024-01-10,00:00,"2,736"
Wednesday,2024-01-10,01:00,"2,811"
Wednesday,2024-01-10,02:00,"2,898"
Wednesday,2024-01-10,03:00,"5,990"
Wednesday,2024-01-10,04:00,"2,850"
Wednesday,2024-01-10,05:00,"2,789"
Wednesday,2024-01-10,06:00,"3,041"
Wednesday,2024-01-10,07:00,"3,246"
Wednesday,2024-01-10,08:00,"3,542"
Wednesday,2024-01-10,09:00,"3,567"
Wednesday,2024-01-10,10:00,"3,375"
Wednesday,2024-01-10,11:00,"3,213"
Wednesday,2024-01-10,12:00,"3,346"
Wednesday,2024-01-10,13:00,"3,402"
Wednesday,2024-01-10,14:00,"3,402"
Wednesday,2024-01-10,15:00,"2,392"
Wednesday,2024-01-10,16:00,"3,026"
Wednesday,2024-01-10,17:00,"2,781"
Wednesday,2024-01-10,18:00,"2,543"
Wednesday,2024-01-10,19:00,"2,423"
Wednesday,2024-01-10,20:00,"2,392"
Wednesday,2024-01-10,21:00,"2,393"
Wednesday,2024-01-10,22:00,"2,434"
Wednesday,2024-01-10,23:00,"2,418"
Thursday,2024-01-11,00:00,"2,716"
Thursday,2024-01-11,01:00,"2,676"
Thursday,2024-01-11,02:00,"2,389"
Thursday,2024-01-11,03:00,"5,264"
Thursday,2024-01-11,04:00,"2,279"
Thursday,2024-01-11,05:00,"2,291"
Thursday,2024-01-11,06:00,"2,500"
Thursday,2024-01-11,07:00,"2,470"
Thursday,2024-01-11,08:00,"1,039"
Thursday,2024-01-11,09:00,"2,921"
Thursday,2024-01-11,10:00,"3,035"
Thursday,2024-01-11,11:00,"2,857"
Thursday,2024-01-11,12:00,"2,805"
Thursday,2024-01-11,13:00,"2,397"
Thursday,2024-01-11,14:00,"2,407"
Thursday,2024-01-11,15:00,"3,072"
Thursday,2024-01-11,16:00,"3,090"
Thursday,2024-01-11,17:00,"2,891"
Thursday,2024-01-11,18:00,"2,777"
Thursday,2024-01-11,19:00,"2,575"
Thursday,2024-01-11,20:00,"2,575"
Thursday,2024-01-11,21:00,"2,492"
Thursday,2024-01-11,22:00,"2,505"
Thursday,2024-01-11,23:00,"2,455"
Friday,2024-01-12,00:00,"2,589"
Friday,2024-01-12,01:00,"2,617"
Friday,2024-01-12,02:00,"2,590"
Friday,2024-01-12,03:00,"5,242"
Friday,2024-01-12,04:00,"2,344"
Friday,2024-01-12,05:00,"2,335"
Friday,2024-01-12,06:00,"2,628"
Friday,2024-01-12,07:00,"2,714"
Friday,2024-01-12,08:00,"2,965"
Friday,2024-01-12,09:00,"3,036"
Friday,2024-01-12,10:00,"3,040"
Friday,2024-01-12,11:00,"3,184"
Friday,2024-01-12,12:00,"3,130"
Friday,2024-01-12,13:00,"3,113"
Friday,2024-01-12,14:00,"3,010"
Friday,2024-01-12,15:00,"3,133"
Friday,2024-01-12,16:00,"4,154"
Friday,2024-01-12,17:00,"2,953"
Friday,2024-01-12,18:00,"2,905"
Friday,2024-01-12,19:00,"3,056"
Friday,2024-01-12,20:00,"3,262"
Friday,2024-01-12,21:00,"2,968"
Friday,2024-01-12,22:00,"2,905"
